source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,06/01/2026 11:58,2026-06-01T15:58:00Z,1780329480000,DOM,1200 LOGAN ST SE
police,06/01/2026 12:00,2026-06-01T16:00:00Z,1780329600000,ASLT,PEARL UNDER US-131
fire,06/01/2026 12:03,2026-06-01T16:03:00Z,1780329780000,MED2,S DIVISION AVE / PLEASANT ST SE
police,06/01/2026 12:03,2026-06-01T16:03:00Z,1780329780000,TRES,100 HIGHLAND ST SE
police,06/01/2026 12:15,2026-06-01T16:15:00Z,1780330500000,HARASS,600 LEONARD ST NW
police,06/01/2026 12:21,2026-06-01T16:21:00Z,1780330860000,STOP,1100 JEFFERSON AVE SE
police,06/01/2026 12:22,2026-06-01T16:22:00Z,1780330920000,WARRANTA,1000 ARLINGTON ST NE
police,06/01/2026 12:28,2026-06-01T16:28:00Z,1780331280000,STOP,COMMERCE AVE SW / BARTLETT ST SW
police,06/01/2026 12:29,2026-06-01T16:29:00Z,1780331340000,ASSIST,LEONARD ST NE / LAFAYETTE AVE NE
fire,06/01/2026 12:40,2026-06-01T16:40:00Z,1780332000000,WIRE,100 GRIGGS ST SW
fire,06/01/2026 12:41,2026-06-01T16:41:00Z,1780332060000,FIREALARM,300 MONROE AVE NW-RAMP
police,06/01/2026 12:41,2026-06-01T16:41:00Z,1780332060000,STOP,300 IONIA AVE SW
police,06/01/2026 12:43,2026-06-01T16:43:00Z,1780332180000,PDB,CAMELOT DR SE / CAMELOT CT SE
fire,06/01/2026 12:47,2026-06-01T16:47:00Z,1780332420000,MED2,400 LEONARD ST NW
fire,06/01/2026 12:48,2026-06-01T16:48:00Z,1780332480000,MED1,1900 BRIDGE ST NW
police,06/01/2026 12:50,2026-06-01T16:50:00Z,1780332600000,TRES,100 CHERRY ST SE
police,06/01/2026 12:53,2026-06-01T16:53:00Z,1780332780000,CHILD,1000 MARTIN LUTHER KING JR ST SE
fire,06/01/2026 12:57,2026-06-01T16:57:00Z,1780333020000,MED1,100 LIBRARY ST NE
police,06/01/2026 12:57,2026-06-01T16:57:00Z,1780333020000,WELFARE,1400 LEONARD ST NW
fire,06/01/2026 13:05,2026-06-01T17:05:00Z,1780333500000,FIREALARM,300 W FULTON ST
fire,06/01/2026 13:08,2026-06-01T17:08:00Z,1780333680000,MED1,1900 BRADFORD ST NE
police,06/01/2026 13:08,2026-06-01T17:08:00Z,1780333680000,MISSING,700 CASS AVE SE
police,06/01/2026 13:19,2026-06-01T17:19:00Z,1780334340000,ABUSE,4000 WHISPERING WAY SE
police,06/01/2026 13:19,2026-06-01T17:19:00Z,1780334340000,PD,LEONARD ST NW / SEWARD AVE NW
police,06/01/2026 13:25,2026-06-01T17:25:00Z,1780334700000,STOP,IONIA TO I-196 WB RAMP
police,06/01/2026 13:28,2026-06-01T17:28:00Z,1780334880000,DISO,MARKET AVE SW / CHERRY ST SW
fire,06/01/2026 13:30,2026-06-01T17:30:00Z,1780335000000,MED2,500 BRIDGE ST NW
police,06/01/2026 13:33,2026-06-01T17:33:00Z,1780335180000,DOMA,700 OAKDALE ST SE
fire,06/01/2026 13:34,2026-06-01T17:34:00Z,1780335240000,MED1,0 JEFFERSON AVE SE
fire,06/01/2026 13:34,2026-06-01T17:34:00Z,1780335240000,WIRE,0 NATIONAL AVE NW
police,06/01/2026 13:35,2026-06-01T17:35:00Z,1780335300000,DOAU,1900 BRADFORD ST NE
police,06/01/2026 13:40,2026-06-01T17:40:00Z,1780335600000,ALARM,500 SHELDON AVE SE
fire,06/01/2026 13:44,2026-06-01T17:44:00Z,1780335840000,MED1,100 CHERRY ST SE
police,06/01/2026 13:49,2026-06-01T17:49:00Z,1780336140000,STOP,300 LEXINGTON AVE NW
police,06/01/2026 13:51,2026-06-01T17:51:00Z,1780336260000,TRES,100 LYON ST NW
fire,06/01/2026 14:05,2026-06-01T18:05:00Z,1780337100000,MED1,1100 IONIA AVE SW
police,06/01/2026 14:14,2026-06-01T18:14:00Z,1780337640000,SUSPICIOUS,1000 KENSINGTON AVE SW
police,06/01/2026 14:24,2026-06-01T18:24:00Z,1780338240000,PARKING,100 ROSE ST SW
police,06/01/2026 14:24,2026-06-01T18:24:00Z,1780338240000,DOMA,1100 MADISON AVE SE
police,06/01/2026 14:31,2026-06-01T18:31:00Z,1780338660000,HARASS,1800 PLUM HOLLOW LN NE
police,06/01/2026 14:36,2026-06-01T18:36:00Z,1780338960000,PD,ANN ST NW / TURNER AVE NW
fire,06/01/2026 14:37,2026-06-01T18:37:00Z,1780339020000,MED1,1700 S DIVISION AVE
police,06/01/2026 14:37,2026-06-01T18:37:00Z,1780339020000,WARRANTA,1300 CASS AVE SE
police,06/01/2026 14:46,2026-06-01T18:46:00Z,1780339560000,STOP,2200 HORTON AVE SE
fire,06/01/2026 14:52,2026-06-01T18:52:00Z,1780339920000,FIREALARM,2100 RAYBROOK AVE SE
fire,06/01/2026 14:54,2026-06-01T18:54:00Z,1780340040000,MED1,2200 OAK INDUSTRIAL DR NE
fire,06/01/2026 15:01,2026-06-01T19:01:00Z,1780340460000,MED2,I-196 EB TO MARKET RAMP
police,06/01/2026 15:01,2026-06-01T19:01:00Z,1780340460000,UNKACC,I-196 EB TO MARKET RAMP
police,06/01/2026 15:05,2026-06-01T19:05:00Z,1780340700000,ASSIST,I-196 EB TO MARKET RAMP
police,06/01/2026 15:08,2026-06-01T19:08:00Z,1780340880000,INJV,200 GUNNISON AVE SW
fire,06/01/2026 15:12,2026-06-01T19:12:00Z,1780341120000,MED2,1400 BRIDGE ST NW
police,06/01/2026 15:18,2026-06-01T19:18:00Z,1780341480000,STOP,300 IONIA AVE SW
police,06/01/2026 15:22,2026-06-01T19:22:00Z,1780341720000,DOMA,700 MCREYNOLDS AVE NW
police,06/01/2026 15:23,2026-06-01T19:23:00Z,1780341780000,STOP,900 OXFORD ST SW
police,06/01/2026 15:32,2026-06-01T19:32:00Z,1780342320000,SUSPICIOUS,300 MONROE AVE NW
police,06/01/2026 15:37,2026-06-01T19:37:00Z,1780342620000,ABAND,200 POWELL ST SE
fire,06/01/2026 15:38,2026-06-01T19:38:00Z,1780342680000,FIREALARM,3400 CLAYSTONE ST SE
police,06/01/2026 15:38,2026-06-01T19:38:00Z,1780342680000,STOP,STOCKING AVE NW / 6TH ST NW
fire,06/01/2026 15:45,2026-06-01T19:45:00Z,1780343100000,MED1,100 SHELDON AVE SE
police,06/01/2026 15:51,2026-06-01T19:51:00Z,1780343460000,STOP,700 S DIVISION AVE
police,06/01/2026 15:56,2026-06-01T19:56:00Z,1780343760000,PI,PACKARD AVE SE / LAKE DR SE
fire,06/01/2026 16:03,2026-06-01T20:03:00Z,1780344180000,MED1,PACKARD AVE SE / LAKE DR SE
police,06/01/2026 16:03,2026-06-01T20:03:00Z,1780344180000,ALARM,2300 KALAMAZOO AVE SE
fire,06/01/2026 16:18,2026-06-01T20:18:00Z,1780345080000,MED1,MICHIGAN ST NW / (WO)MONROE AVE NW
police,06/01/2026 16:21,2026-06-01T20:21:00Z,1780345260000,MDOP,JACKSON PL NW / JACKSON ST NW
fire,06/01/2026 16:33,2026-06-01T20:33:00Z,1780345980000,MED1,100 SHELDON AVE SE
fire,06/01/2026 16:33,2026-06-01T20:33:00Z,1780345980000,MED1,700 28TH ST SE
police,06/01/2026 16:34,2026-06-01T20:34:00Z,1780346040000,DOM,300 MORRIS AVE SE
fire,06/01/2026 16:44,2026-06-01T20:44:00Z,1780346640000,MED1,100 WESTON ST SW
police,06/01/2026 16:44,2026-06-01T20:44:00Z,1780346640000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SE
fire,06/01/2026 16:45,2026-06-01T20:45:00Z,1780346700000,CARBON,800 WOOLSEY DR SW
fire,06/01/2026 16:47,2026-06-01T20:47:00Z,1780346820000,MED2,800 ALPINE AVE NW
police,06/01/2026 16:51,2026-06-01T20:51:00Z,1780347060000,FI,1300 MONROE AVE NW
police,06/01/2026 16:54,2026-06-01T20:54:00Z,1780347240000,ASLTW,300 CESAR E CHAVEZ AVE SW
police,06/01/2026 17:03,2026-06-01T21:03:00Z,1780347780000,DOMA,1700 28TH ST SE
police,06/01/2026 17:13,2026-06-01T21:13:00Z,1780348380000,DOM,0 FAIRBANKS ST NE
police,06/01/2026 17:15,2026-06-01T21:15:00Z,1780348500000,PDB,BURTON ST SE / S DIVISION AVE
police,06/01/2026 17:16,2026-06-01T21:16:00Z,1780348560000,DOM,900 ALEXANDER ST SE
police,06/01/2026 17:19,2026-06-01T21:19:00Z,1780348740000,PD,US-131 SB NO SIXTH
police,06/01/2026 17:21,2026-06-01T21:21:00Z,1780348860000,WPNB,800 WATSON ST SW
police,06/01/2026 17:28,2026-06-01T21:28:00Z,1780349280000,FIGHT,100 E FULTON ST
police,06/01/2026 17:33,2026-06-01T21:33:00Z,1780349580000,PD,US-131 NB TO I-196 EB RAMP
fire,06/01/2026 17:43,2026-06-01T21:43:00Z,1780350180000,MED2,4000 WHISPERING WAY SE
fire,06/01/2026 17:54,2026-06-01T21:54:00Z,1780350840000,MED2,1900 S DIVISION AVE
police,06/01/2026 18:00,2026-06-01T22:00:00Z,1780351200000,911U,600 LIVINGSTON AVE NE
police,06/01/2026 18:01,2026-06-01T22:01:00Z,1780351260000,DOMA,1800 HORTON AVE SE
police,06/01/2026 18:03,2026-06-01T22:03:00Z,1780351380000,NOISE,1400 BENNING AVE NW
fire,06/01/2026 18:08,2026-06-01T22:08:00Z,1780351680000,MED1,1100 SHERIDAN AVE SW
police,06/01/2026 18:13,2026-06-01T22:13:00Z,1780351980000,SUSPICIOUS,1000 DICKINSON ST SE
police,06/01/2026 18:18,2026-06-01T22:18:00Z,1780352280000,PARKING,600 PETTIBONE AVE NW
police,06/01/2026 18:20,2026-06-01T22:20:00Z,1780352400000,THREAT,4100 OAK PARK DR SE
fire,06/01/2026 18:27,2026-06-01T22:27:00Z,1780352820000,MED1,100 LIBRARY ST NE
fire,06/01/2026 18:29,2026-06-01T22:29:00Z,1780352940000,MED1,4100 OAK PARK DR SE
police,06/01/2026 18:40,2026-06-01T22:40:00Z,1780353600000,WARRANTA,1200 SIGSBEE ST SE
police,06/01/2026 18:45,2026-06-01T22:45:00Z,1780353900000,STOP,MARSHALL AVE SE / ALGER ST SE
police,06/01/2026 18:50,2026-06-01T22:50:00Z,1780354200000,ANIL,600 LIVINGSTON AVE NE
police,06/01/2026 18:51,2026-06-01T22:51:00Z,1780354260000,ORDINANCE,300 COLLEGE AVE SE
police,06/01/2026 18:52,2026-06-01T22:52:00Z,1780354320000,STOP,1900 52ND ST SE
police,06/01/2026 18:55,2026-06-01T22:55:00Z,1780354500000,NOISE,700 FAIRVIEW AVE NE
